date,theme_id,source,article_title,article_url,place_name_raw,bbox_wgs84,classification_confidence
2026-07-15,laerm,20min,Weniger Lärm: Soldaten schiessen künftig vermehrt auf Leinwände,https://www.20min.ch/story/immersive-schiesskinos-weniger-laerm-soldaten-schiessen-kuenftig-vermehrt-auf-leinwaende-103599705,,,high
2026-07-15,risk_hitze_gesundheit,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_leistung,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_tiergesundheit,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_landwirtschaft,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_wald,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_verkehr,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_strom,20min,Nicht mit vollem Magen ins Wasser? Teste hier dein Badewissen!,https://www.20min.ch/story/quiz-nicht-mit-vollem-magen-ins-wasser-teste-hier-dein-badewissen-103158449,,,high
2026-07-15,risk_hitze_gesundheit,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_leistung,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_tiergesundheit,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_landwirtschaft,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_wald,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_verkehr,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hitze_strom,20min,Arbeiten wie im Süden: Kommt jetzt die Siesta in die Schweiz?,https://www.20min.ch/story/hitzewelle-schweizer-unternehmen-schuetzen-mitarbeitende-103599913,,,high
2026-07-15,risk_hagel_sach,20min,Mehrere Brände bei Dächern mit Solaranlagen – wie kommt es dazu?,https://www.20min.ch/story/hitzewelle-mehrere-braende-bei-daechern-mit-solaranlagen-wie-kommt-es-dazu-103599943,,,high
2026-07-15,risk_hagel_betrieb,20min,Mehrere Brände bei Dächern mit Solaranlagen – wie kommt es dazu?,https://www.20min.ch/story/hitzewelle-mehrere-braende-bei-daechern-mit-solaranlagen-wie-kommt-es-dazu-103599943,,,high
2026-07-15,risk_hitze_gesundheit,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_leistung,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_tiergesundheit,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_landwirtschaft,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_wald,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_verkehr,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,risk_hitze_strom,20min,37 Grad erwartet: Die Hitzewelle kommt mit voller Wucht,https://www.20min.ch/story/hitzewelle-schweiz-bis-zu-37-grad-und-kein-ende-der-hitze-103599723,,,high
2026-07-15,chemikalien,20min,"Schweizer wissen nicht, wo überall PFAS drinstecken",https://www.20min.ch/story/pfas-chemie-eth-studie-schweiz-lebensmittel-103599726,,,high
2026-07-15,strategie_chemikalien,20min,"Schweizer wissen nicht, wo überall PFAS drinstecken",https://www.20min.ch/story/pfas-chemie-eth-studie-schweiz-lebensmittel-103599726,,,high
2026-07-15,wirtschaft_konsum,20min,Bis 500 Fr. pro Kind – aber nicht bei Grosseltern-Betreuung,https://www.20min.ch/story/neues-kita-gesetz-grosseltern-betreuung-geld-103598194,,,medium
2026-07-15,risk_hitze_gesundheit,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_leistung,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_tiergesundheit,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_landwirtschaft,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_wald,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_verkehr,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hitze_strom,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_trockenheit_landwirtschaft,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_trockenheit_wald,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_waldbrand,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_speicherseen,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_rheinschifffahrt,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_wasserversorgung,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hochwasser_sach,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hochwasser_betrieb,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_oberflaechenabfluss_sach,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_oberflaechenabfluss_betrieb,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_massenbewegung_personen,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_massenbewegung_sach,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_massenbewegung_betrieb,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hagel_sach,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_hagel_betrieb,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_wintertourismus,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_oekosystemleistungen,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_schadorganismen,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,risk_landschaftsbild,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_lebensraeume,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_klimaanpassung,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_kreislaufwirtschaft,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_lebensmittelverluste,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_plastikkonvention,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_chemikalien,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,strategie_datenmanagement,20min,Darum brennen derzeit so viele Ballenpressen,https://www.20min.ch/story/hitzewelle-deswegen-brennen-zurzeit-so-viele-ballenpressen-103595231,,,high
2026-07-15,chemikalien,20min,Schimmelalarm: Diese Nussrollen solltest du auf keinen Fall essen,https://www.20min.ch/story/coop-rueckruf-schimmelalarm-diese-nussrollen-solltest-du-auf-keinen-fall-essen-103599482,,,high
2026-07-15,strategie_chemikalien,20min,Schimmelalarm: Diese Nussrollen solltest du auf keinen Fall essen,https://www.20min.ch/story/coop-rueckruf-schimmelalarm-diese-nussrollen-solltest-du-auf-keinen-fall-essen-103599482,,,high
2026-07-15,wirtschaft_konsum,20min,Getreide-Wettrüsten: Kontingente sind «innert Millisekunden» weg,https://www.20min.ch/story/verzweifelte-mueller-getreide-wettruesten-kontingente-sind-innert-millisekunden-weg-103585433,,,medium
2026-07-15,klima_allgemein,tagesanzeiger,Podium zu Schweiz und Europa: «Die EU wird uns nie einen Zoll von 39 Prozent auferlegen» – «Wir geben unsere Souveränität auf»,https://www.tagesanzeiger.ch/eu-vertraege-schweiz-spannungsfeld-zwischen-wirtschaft-und-souveraenitaet-633858171450,,,high
2026-07-15,wirtschaft_konsum,tagesanzeiger,Podium zu Schweiz und Europa: «Die EU wird uns nie einen Zoll von 39 Prozent auferlegen» – «Wir geben unsere Souveränität auf»,https://www.tagesanzeiger.ch/eu-vertraege-schweiz-spannungsfeld-zwischen-wirtschaft-und-souveraenitaet-633858171450,,,high
2026-07-15,naturgefahren_allgemein,blick,"Regen, Hagel, Sturmböen – Bund warnt: Neue Gewitterzellen steuern auf die Schweiz zu",https://www.blick.ch/schweiz/regen-hagel-sturmboeen-bund-warnt-neue-gewitterzellen-steuern-auf-die-schweiz-zu-id22110044.html,,,medium
2026-07-15,risk_hagel_sach,blick,"Regen, Hagel, Sturmböen – Bund warnt: Neue Gewitterzellen steuern auf die Schweiz zu",https://www.blick.ch/schweiz/regen-hagel-sturmboeen-bund-warnt-neue-gewitterzellen-steuern-auf-die-schweiz-zu-id22110044.html,,,medium
2026-07-15,risk_hagel_betrieb,blick,"Regen, Hagel, Sturmböen – Bund warnt: Neue Gewitterzellen steuern auf die Schweiz zu",https://www.blick.ch/schweiz/regen-hagel-sturmboeen-bund-warnt-neue-gewitterzellen-steuern-auf-die-schweiz-zu-id22110044.html,,,medium
2026-07-15,risk_hitze_gesundheit,blick,"5 hitzige Rechtsfragen: Balkongrill, Gummiboot, nackte Brüste – und was das Gesetz dazu sagt",https://www.blick.ch/schweiz/5-hitzige-rechtsfragen-balkongrill-gummiboot-nackte-brueste-und-was-das-gesetz-dazu-sagt-id22109375.html,,,high
2026-07-15,risk_hitze_leistung,blick,"5 hitzige Rechtsfragen: Balkongrill, Gummiboot, nackte Brüste – und was das Gesetz dazu sagt",https://www.blick.ch/schweiz/5-hitzige-rechtsfragen-balkongrill-gummiboot-nackte-brueste-und-was-das-gesetz-dazu-sagt-id22109375.html,,,high
2026-07-15,risk_hitze_tiergesundheit,blick,"5 hitzige Rechtsfragen: Balkongrill, Gummiboot, nackte Brüste – und was das Gesetz dazu sagt",https://www.blick.ch/schweiz/5-hitzige-rechtsfragen-balkongrill-gummiboot-nackte-brueste-und-was-das-gesetz-dazu-sagt-id22109375.html,,,high
2026-07-15,risk_hagel_sach,blick,Innerschweiz: Unwetter überrascht Luzern und Uri am Dienstag,https://www.blick.ch/schweiz/innerschweiz-unwetter-ueberrascht-sempach-kriens-und-luzern-id22109105.html,Luzern,,high
2026-07-15,risk_hagel_betrieb,blick,Innerschweiz: Unwetter überrascht Luzern und Uri am Dienstag,https://www.blick.ch/schweiz/innerschweiz-unwetter-ueberrascht-sempach-kriens-und-luzern-id22109105.html,Luzern,,high
2026-07-15,risk_hitze_tiergesundheit,blick,Hitzewelle im Zoo Zürich: Diese Tiere sind Meister des Wassersparens,https://www.blick.ch/schweiz/hitzewelle-im-zoo-zuerich-diese-tiere-sind-meister-des-wassersparens-id22105493.html,Zürich,,high
2026-07-15,risk_trockenheit_wald,blick,Trockenheit trifft Touristenattraktion am Brienzersee: Giessbachfälle sind nur noch ein kleiner Bach,https://www.blick.ch/schweiz/bern/trockenheit-trifft-touristenattraktion-am-brienzersee-giessbachfaelle-sind-nur-noch-ein-kleiner-bach-id22108442.html,Brienzersee,,high
2026-07-15,risk_trockenheit_landwirtschaft,blick,Trockenheit trifft Touristenattraktion am Brienzersee: Giessbachfälle sind nur noch ein kleiner Bach,https://www.blick.ch/schweiz/bern/trockenheit-trifft-touristenattraktion-am-brienzersee-giessbachfaelle-sind-nur-noch-ein-kleiner-bach-id22108442.html,Brienzersee,,high
2026-07-15,risk_waldbrand,blick,Trockenheit trifft Touristenattraktion am Brienzersee: Giessbachfälle sind nur noch ein kleiner Bach,https://www.blick.ch/schweiz/bern/trockenheit-trifft-touristenattraktion-am-brienzersee-giessbachfaelle-sind-nur-noch-ein-kleiner-bach-id22108442.html,Brienzersee,,high
2026-07-15,risk_hagel_sach,blick,Unwetter wütet im Kanton Luzern: Sturm mäht reihenweise Bäume um,https://www.blick.ch/schweiz/wetterlage-kippt-weitere-unwetter-im-anmarsch-hier-koennte-es-krachen-id22107627.html,,,medium
2026-07-15,risk_hagel_betrieb,blick,Unwetter wütet im Kanton Luzern: Sturm mäht reihenweise Bäume um,https://www.blick.ch/schweiz/wetterlage-kippt-weitere-unwetter-im-anmarsch-hier-koennte-es-krachen-id22107627.html,,,medium
2026-07-15,risk_trockenheit_wald,blick,Trockenheit hält an – Waldbrandgefahr steigt: Bund ruft in mehreren Regionen Gefahrenstufe 5 aus,https://www.blick.ch/schweiz/feuerverbot-in-der-schweiz-hitze-trockenheit-eskalieren-id22106256.html,,,high
2026-07-15,risk_trockenheit_landwirtschaft,blick,Trockenheit hält an – Waldbrandgefahr steigt: Bund ruft in mehreren Regionen Gefahrenstufe 5 aus,https://www.blick.ch/schweiz/feuerverbot-in-der-schweiz-hitze-trockenheit-eskalieren-id22106256.html,,,high
2026-07-15,risk_waldbrand,blick,Trockenheit hält an – Waldbrandgefahr steigt: Bund ruft in mehreren Regionen Gefahrenstufe 5 aus,https://www.blick.ch/schweiz/feuerverbot-in-der-schweiz-hitze-trockenheit-eskalieren-id22106256.html,,,high
2026-07-15,risk_hagel_sach,blick,«So etwas noch nie gesehen»: Heftige Hagelgewitter treffen auf Bündnerland,https://www.blick.ch/schweiz/so-etwas-noch-nie-gesehen-heftige-gewitter-treffen-auf-buendnerland-id22106727.html,Bündnerland,,high
2026-07-15,risk_hagel_betrieb,blick,«So etwas noch nie gesehen»: Heftige Hagelgewitter treffen auf Bündnerland,https://www.blick.ch/schweiz/so-etwas-noch-nie-gesehen-heftige-gewitter-treffen-auf-buendnerland-id22106727.html,Bündnerland,,high
2026-07-15,wasser,blick,Zum Schutz der Fische: Kanton Solothurn verbietet Baden in Flüssen,https://www.blick.ch/schweiz/zum-schutz-der-fische-kanton-solothurn-verbietet-baden-in-fluessen-id22105476.html,Solothurn,,high
2026-07-15,wirtschaft_konsum,blick,Brisante Auswertung zeigt: Bei jeder fünften Zürcher Stadtwohnung sind Mieter zu reich,https://www.blick.ch/wirtschaft/brisante-auswertung-zeigt-bei-jeder-fuenften-zuercher-stadtwohnung-sind-mieter-zu-reich-id22105409.html,,,medium
2026-07-15,umweltgesundheit,letemps,Un nouveau comité défend une neutralité «armée et perpétuelle» pour sauver la Genève internationale,https://www.letemps.ch/articles/un-nouveau-comite-defend-une-neutralite-armee-et-perpetuelle-pour-sauver-la-geneve-internationale,Genève,,high
2026-07-15,klima_allgemein,letemps,Le jour où j’ai changé d’avis sur le nucléaire: «Je suis passé de l’avis d’un citoyen à celui d’un conseiller national»,https://www.letemps.ch/articles/le-jour-ou-j-ai-change-d-avis-sur-le-nucleaire-je-suis-passe-de-l-avis-d-un-citoyen-a-celui-d-un-conseiller-national,,,high
